,Unnamed: 0,problem,level,subject,solution,answer
1161,1274,What is the value of $\sqrt{15 - 6\sqrt{6}} + \sqrt{15 + 6\sqrt{6}}$?,5,algebra,"Solution 1:
Let $x = \sqrt{15 - 6\sqrt{6}} + \sqrt{15 + 6\sqrt{6}}.$  Then \[x^2 = \left( \sqrt{15 - 6\sqrt{6}} \right)^2 + 2 \sqrt{15 - 6\sqrt{6}} \sqrt{15 + 6\sqrt{6}} + \left( \sqrt{15 + 6\sqrt{6}} \right)^2 \] We observe that $\left( 15 - 6\sqrt{6} \right)\left( 15 + 6\sqrt{6} \right) = 15^2 - \left(6\sqrt{6}\right)^2 = 225 - 216 = 9$ because of difference of squares.  So \[x^2 = \left( 15 - 6\sqrt{6} \right) + 2\sqrt{9} + \left( 15 + 6\sqrt{6} \right)\] The $6\sqrt{6}$ terms cancel, and so $x^2 = 36.$  Since $x$ must be positive, then $x = \boxed{6}$ and not $-6$.

Solution 2:
Let $a+b\sqrt{6} = \sqrt{15+6\sqrt{6}}$ for some $a$ and $b$. Squaring, we get $(a^2+6b^2) + 2ab\sqrt{6} = 15 + 6\sqrt{6}$. After some experimentation, we see this is true if $a=3$, $b=1$. So $\sqrt{15+6\sqrt{6}} = 3+\sqrt{6}$. Similarly, we find that $\sqrt{15-6\sqrt{6}} = 3-\sqrt{6}$. So $\sqrt{15-6\sqrt{6}} + \sqrt{15+6\sqrt{6}} = (3-\sqrt{6}) + (3+\sqrt{6}) = \boxed{6}$.",6
1175,1296,"A car travels the 120 miles from $A$ to $B$ at 60 miles per hour, and then returns to $A$ on the same road. If the average rate of the round trip is 45 miles per hour, what is the rate, in miles per hour, of the car traveling back from $B$ to $A$?",5,algebra,"Let $d$ denote the number of miles in the distance from $A$ to $B$ and let $r$ denote the speed of the car (in miles per hour) on the return trip.  It takes $d/60$ hours to travel from $A$ to $B$ and $d/r$ hours to travel from $B$ to $A$.  Round trip, $2d$ miles are covered in $d/60+d/r$ hours for an average speed of  \[
\frac{2d}{\frac{d}{60}+\frac{d}{r}} \cdot \frac{\frac{60}{d}}{\frac{60}{d}} =
\frac{120}{1+\frac{60}{r}}
\] Setting this expression equal to $45$, we find $r=\boxed{36}$.",36
1187,1311,"The inverse of $f(x) = \frac{2x-1}{x+5}$ may be written in the form $f^{-1}(x)=\frac{ax+b}{cx+d}$, where $a$, $b$, $c$, and $d$ are real numbers.  Find $a/c$.",5,algebra,"If we substitute $f^{-1}(x)$ into our expression for $f$ we get  \[f(f^{-1}(x))=\frac{2f^{-1}(x)-1}{f^{-1}(x)+5}.\]Since $f^{-1}(f(x))=x$ we get \begin{align*}
\frac{2f^{-1}(x)-1}{f^{-1}(x)+5}&=x \\
\Rightarrow \quad 2f^{-1}(x)-1&=x(f^{-1}(x)+5) \\
\Rightarrow \quad 2f^{-1}(x)-1&=x f^{-1}(x)+5x.
\end{align*}Move the terms involving $f^{-1}(x)$ to the left-hand side and the remaining terms to the right-hand side to get \begin{align*}
2f^{-1}(x)-x f^{-1}(x)&=5x+1 \\
\Rightarrow \quad f^{-1}(x)(2-x)&=5x+1 \\
\Rightarrow \quad f^{-1}(x) &= \frac{5x+1}{-x+2}.
\end{align*}Now we can see that $(a,b,c,d)=(5,1,-1,2)$ for this representation of $f^{-1}(x)$, so $a/c=5/(-1) = \boxed{-5}$.

(Remark: If we want to see that $a/c$ is the same for all representations of $f^{-1}(x)$, it suffices to show that for each such representation, $(a,b,c,d)$ is equal to $(5b,b,-b,2b)$. For this, set $(ax+b)/(cx+d)$ equal to $(5x+1)/(-x+2)$, clear denominators and note that the resulting quadratic polynomials are equal for all values of $x$ except possibly 2 and $-d/c$.  This implies that the coefficients are equal, and solving the resulting system of linear equations gives $(a,b,c,d)=(5b,b,-b,2b)$.)",-5
1193,1320,For how many non-negative real values of $x$ is $\sqrt{144-\sqrt[3]{x}}$ an integer?,5,algebra,"If we look at the smallest possible value for $x$, namely $x=0$, then the expression evaluates to $\sqrt{144}=12$.  If we choose $x=144^3$ so that $\sqrt[3]{x}=144$, and then the expression evaluates to $\sqrt{144-144}=0$.  Similarly, values of $x$ may be chosen so the expression evaluates to any integer between 0 to 12.  For example, if we choose $x=143^3$ so that $\sqrt[3]{x}=143$, the expression evaluates to $\sqrt{144-143}=1$.  Thus, there are a total of $12-0+1=\boxed{13}$ values of $x$.",13
1206,1344,"The graph of the quadratic $y = ax^2 + bx + c$ has the following properties: (1) The maximum value of $y = ax^2 + bx + c$ is 5, which occurs at $x = 3$. (2) The graph passes through the point $(0,-13)$. If the graph passes through the point $(4,m)$, then what is the value of $m$?",5,algebra,"Since the maximum value of $y = ax^2 + bx + c$ is 5, which occurs at $x = 3$, this tells us that the vertex of the parabola is $(3,5)$.  Hence, the quadratic is of the form $y = a(x - 3)^2 + 5$, where $a$ is a negative number.  (We know that $a$ is negative because $y$ has a maximum value.)

We are also told that the graph passes through the point $(0,-13)$.  Substituting these coordinates into the equation $y = a(x - 3)^2 + 5$, we get $-13 = 9a + 5$, so $a = (-5 - 13)/9 = -18/9 = -2$.  Therefore, the equation is $y =- 2(x - 3)^2+5$.

When $x = 4$, we have $m = - 2 \cdot 1^2 + 5 = \boxed{3}$.",3
1209,1347,"A ''super ball'' is dropped from a window 16 meters above the ground. On each bounce it rises $\frac34$ the distance of the preceding high point. The ball is caught when it reached the high point after hitting the ground for the third time. To the nearest meter, how far has it travelled?",5,algebra,"The ball traveled $16+16\cdot\frac34+16\cdot\left(\frac34\right)^2 = 16+ 12+9 = 37$ meters on its three descents. The ball also traveled $16\cdot\frac34+16\cdot\left(\frac34\right)^2+16\cdot\left(\frac34\right)^3 = 12+9+\frac{27}4 = 27.75$ meters on its three ascents. Thus, the ball traveled $37+27.75 = 64.75 \approx \boxed{65}$ meters total.",65
1212,1353,"The square of $a$ and the square root of $b$ vary inversely. If $a=2$ when $b=81$, then find $b$ when $ab=48$.",5,algebra,"Since $a^2$ and $\sqrt{b}$ are inversely proportional, $a^2\sqrt{b}=k$ for some constant k.  Thus $k=2^2 \sqrt{81} = 36$. Squaring both sides gives $a^4\cdot b=1296$, so if $ab=48$ then dividing those two equations gives $a^3=\frac{1296}{48}=27$, so $a=3$ and $b=\frac{48}{3}=\boxed{16}$.",16
1215,1358,"A ball travels on a parabolic path in which the height (in feet) is given by the expression $-16t^2+80t+21$, where $t$ is the time after launch. What is the maximum height of the ball, in feet?",5,algebra,"To find the maximum height of the ball is to maximize the expression $-16t^2+80t+21$. We will do this by completing the square. Factoring a $-16$ from the first two terms, we have  \[-16t^2+80t+21=-16(t^2-5t)+21\]To complete the square, we add and subtract $(-5/2)^2=6.25$ inside the parenthesis to get \begin{align*}
-16(t^2-5t)+21&=-16(t^2-5t+6.25-6.25)+21\\
&=-16([t-2.5]^2-6.25)+21\\
&=-16(t-2.5)^2+121
\end{align*}Since $-16(t-2.5)^2$ is always non-positive, the maximum value of the expression is achieved when $-16(t-2.5)^2=0$, so the maximum value is $0+121=\boxed{121}$ feet.",121
1226,1378,The product of $7d^2-3d+g$ and $3d^2+hd-8$ is $21d^4-44d^3-35d^2+14d-16$. What is $g+h$?,5,algebra,"The constant term of the product of two polynomials is just the product of the two constant terms. Therefore we know that $-16=-8g$, so $g=2$. We now consider the linear term of the product of our polynomials. It's given by $14d=(-3d\cdot-8)+g\cdot hd\Longrightarrow14d=24d+(2)hd\Longrightarrow h=-5$. Therefore our answer is $g+h=2+(-5)=\boxed{-3}$.",-3
1231,1384,"$r(x)$ has domain $\{-1,0,1,2\}$ and range $\{0,2,4,6\}$. $s(x)$ has domain $\{1,2,3,4\}$ and is defined by $s(x)=x+1$. What is the sum of all possible values of $s(r(x))$?",5,algebra,"We are trying to find the range of the function $s(r(x))$. This means we take a number, input it into $r(x)$, take the output and use it as the input for $s(x)$, and find the output. We know that the domain of $s(x)$ is $\{1,2,3,4\}$, so for $s(r(x))$ to be defined, $r(x)$ must be one of the values $1, 2, 3, 4$. The possible values of $r(x)$ are the range of $r(x)$, which is $\{0,2,4,6\}$. The intersection of these two sets is $\{2,4\}$, so only $2$ or $4$ can be the output of $r(x)$ and thus the input of $s(x)$ in the function $s(r(x))$. So the possible outputs from $s(x)$ are $2+1=3$ and $4+1=5$. Thus the sum of all possible outputs is $3+5=\boxed{8}$.",8
1238,1395,"Suppose that $f(x)$ and $g(x)$ are functions on $\mathbb{R}$ such that the range of $f$ is $[-5,3]$, and the range of $g$ is $[-2,1]$.  The range of $f(x) \cdot g(x)$ is $[a,b]$.  What is the largest possible value of $b$?",5,algebra,"Since $|f(x)| \le 5$ for all $x$ and $|g(x)| \le 2$ for all $x$, $|f(x) g(x)| \le 10$ for all $x$.  It follows that $f(x) g(x) \le 10$ for all $x$, so $b$ is at most 10.

Furthermore, if $f$ is any function such that the range of $f$ is $[-5,3]$ and $f(0) = -5$, and $g$ is any function such the range of $g$ is $[-2,1]$ and $g(0) = -2$, then $f(0) g(0) = (-5) \cdot (-2) = 10$.  Therefore, the largest possible value of $b$ is $\boxed{10}$.",10
1246,1407,What is the product of all the coordinates of all the points of intersection of the two circles defined by $x^2-2x +y^2-10y+25=0$ and $x^2-8x+y^2-10y+37=0$?,5,algebra,"Add $(-2/2)^2$ and $(-10/2)^2$ to the first equation and $(-8/2)^2$ and $(-10/2)^2$ to the second equation to find that the given equations are equivalent to \begin{align*}
(x^2-2x+1)+(y^2-10y+25)&=1\text{, and} \\
(x^2-8x+16)+(y^2-10y+25)&=4
\end{align*} which are equivalent to \begin{align*}
(x-1)^2+(y-5)^2 &=1^2, \\
(x-4)^2+(y-5)^2 &=2^2,
\end{align*} respectively.  Hence, the two circles have centers $(1,5)$ and $(4,5)$ respectively and radii $1$ and $2$ respectively. Since the centers of the circles are $3$ units apart and the sum of their radii is $3$, the two circles intersect at only one point.  We can see that $(2,5)$ is the desired intersection point, so our product is $2 \cdot 5 =\boxed{10}$.",10
1251,1415,The difference between two perfect squares is 133.  What is the smallest possible sum of the two perfect squares?,5,algebra,"We are given that $x^2 - y^2 = 133$, which is the same as $(x+y)(x-y) = 133$. $133$ has two pairs of factors: 1 and 133, and 7 and 19. So, either $x+y = 133$ and $x-y = 1$, or $x+y = 19$ and $x-y = 7$. It is clear that $x$ and $y$ will be much larger in the first case, because they must sum to 133, so, because we are trying to minimize $x^2 + y^2$, we can simply consider the second case. Through simple algebra, we find that $x = 13$ and $y = 6$. Thus, $x^2 + y^2$ is minimized as $169 + 36 = \boxed{205}$.",205
1256,1426,"When the expression $4(x^2-2x+2)-7(x^3-3x+1)$ is fully simplified, what is the sum of the squares of the coefficients of the terms?",5,algebra,"First we distribute the constants in $4(x^2-2x+2)-7(x^3-3x+1)$ to get $4x^2-8x+8-7x^3+21x-7.$ Combining like terms, we find that this is $-7x^3+4x^2+13x+1.$ Then, the sum of the squares of all the coefficients is $(-7)^2 + (4)^2 + (13)^2 + (1)^2 = 49 + 16 + 169 + 1 = \boxed{235}.$",235
1276,1455,"Let $(x,y)$ be an ordered pair of real numbers that satisfies the equation $x^2+y^2=14x+48y$. What is the minimum value of $y$?",5,algebra,"Moving all the terms to the LHS, we have the equation $x^2-14x+y^2-48y=0$. Completing the square on the quadratic in $x$, we add $(14/2)^2=49$ to both sides. Completing the square on the quadratic in $y$, we add $(48/2)^2=576$ to both sides. We have the equation  \[(x^2-14x+49)+(y^2-48y+576)=625 \Rightarrow (x-7)^2+(y-24)^2=625\]Rearranging, we have $(y-24)^2=625-(x-7)^2$. Taking the square root and solving for $y$, we get $y=\pm \sqrt{625-(x-7)^2}+24$. Since $\sqrt{625-(x-7)^2}$ is always nonnegative, the minimum value of $y$ is achieved when we use a negative sign in front of the square root. Now, we want the largest possible value of the square root. In other words, we want to maximize $625-(x-7)^2$. Since $(x-7)^2$ is always nonnegative, $625-(x-7)^2$ is maximized when $(x-7)^2=0$ or when $x=7$. At this point, $625-(x-7)^2=625$ and $y=-\sqrt{625}+24=-1$. Thus, the minimum $y$ value is $\boxed{-1}$.

--OR--

Similar to the solution above, we can complete the square to get the equation $(x-7)^2+(y-24)^2=625$. This equation describes a circle with center at $(7,24)$ and radius $\sqrt{625}=25$. The minimum value of $y$ is achieved at the point on the bottom of the circle, which is located at $(7,24-25)=(7,-1)$. Thus, the minimum value of $y$ is $\boxed{-1}$.",-1
1283,1471,"If $x$ and $y$ are positive integers such that $5x+3y=100$, what is the greatest possible value of $xy$?",5,algebra,"We solve for $y$ in terms of $x$: \[y = \frac{100 - 5x}{3}.\] Then we express $xy$ in terms of $x$: \[xy = x\frac{100 - 5x}{3} = \frac{100x - 5x^2}{3} = -\frac{5}{3}x^2 + \frac{100}{3}x.\] The graph of this expression is a parabola facing downwards.  The greatest possible value of $xy$ occurs at the vertex of this parabola, which occurs when $x = \frac{-100/3}{2\cdot -5/3} = 10$.  Then,  \[xy = 10\cdot \frac{50}{3} = \frac{500}{3}.\]   However, this is not an integer.  So, we test the two closest integer values of $x$: $x=9$ and $x=11$, to see if either of these yield integer values for $y$.

When $x=9$, $y=\frac{55}{3}$, which is not an integer.  When $x=11$, $y=\frac{45}{3}=15$, which is an integer.  In this case, \[xy = 11\cdot 15 = \boxed{165}.\]",165
1291,1482,Let $t(x) = 3x-8$ and $s(t(x)) = x^2 + 3x - 2$.  Find $s(1)$.,5,algebra,"We don't know $s(x)$, so we don't have an expression we can simply stick $1$ in to get an answer. We do, however, know that $s(t(x)) = x^2 +3x-2$.  So, if we can figure out what to put into $t(x)$ such that $1$ is output, we can use our expression for $s(t(x))$ to find $s(1)$.

If $t(x) = 1$, then $3x-8=1$, which gives $x =3$, so $t(3)=1$.  Therefore, we have $s(t(3)) = s(1)$.  But we also know that $s(t(x)) = x^2 + 3x-2$, so $s(t(3)) = 3^2 +3(3) -2 = \boxed{16}$.",16
1305,1503,"Let $A,B$ be the points on the coordinate plane with coordinates $(t-4,-1)$ and $(-2,t+3)$, respectively. The square of the distance between the midpoint of $\overline{AB}$ and an endpoint of $\overline{AB}$ is equal to $t^2/2$. What is the value of $t$?",5,algebra,"The distance between the midpoint of $\overline{AB}$ and an endpoint of $\overline{AB}$ is equal to half of the length of $\overline{AB}$. By the distance formula,

\begin{align*}
AB &= \sqrt{((t-4)-(-2))^2 + ((-1)-(t+3))^2}\\
&= \sqrt{(t-2)^2+(t+4)^2} \\
&= \sqrt{2t^2 + 4t + 20}
\end{align*}Also, we know that $(AB/2)^2 = t^2/2 \Longrightarrow AB = 2\sqrt{t^2/2} = \sqrt{2t^2}$. Setting these two expressions equal and squaring, we obtain $$AB^2 = 2t^2 = 2t^2 + 4t + 20 \Longrightarrow 4t + 20 = 0.$$Thus, $t = \boxed{-5}$.",-5
1307,1505,Simplify $$\sqrt{6+4\sqrt2}+\sqrt{6-4\sqrt2}.$$,5,algebra,"Since $(\sqrt2\pm1)^2=2\pm2\sqrt2+1=3\pm2\sqrt2$, $$\sqrt{6+4\sqrt2}=\sqrt{2(3+2\sqrt2)}=\sqrt2(\sqrt2+1)=2+\sqrt2.$$Similarly, $$\sqrt{6-4\sqrt2}=\sqrt2(\sqrt2-1)=2-\sqrt2.$$Therefore, $$\sqrt{6+4\sqrt2}+\sqrt{6-4\sqrt2}=(2+\sqrt2)+(2-\sqrt2)=\boxed{4}.$$",4
1309,1513,"For how many values of $a$ is it true that:
(1) $a$ is a positive integer such that $a \le 50$.
(2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?",5,algebra,"If the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions, then $$x = \frac{-2a-1 \pm \sqrt{(2a+1)^2 - 4a^2}}{2}$$is an integer, so it follows that the discriminant $(2a+1)^2 - 4a^2 = 4a + 1$ must be a perfect square. Also, $1 \le a \le 50$, so it follows that $5 \le 4a+1 \le 201$. Clearly $4a+1$ can only be the square of an odd integer; conversely, the square of any odd integer $(2n+1)^2$ is of the form $4n^2 + 4n+1 = 4(n^2 + n) + 1$ and so can be written as $4a+1$. The odd perfect squares from $5$ to $201$ are given by $9 = 3^2, 5^2, 7^2, 9^2, 11^2, 169 = 13^2$, so it follows that there are $\boxed{6}$ such values of $a$.",6
1310,1515,"Compute

$3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3)))))))))$",5,algebra,"Not to be tricked by the excess of parentheses, we rewrite the expression as a geometric series: \[3+3^2+3^3+\cdots +3^9 +3^{10}.\]Now the sum can be computed as $\frac{3^{11}-3}{3-1}=\boxed{88572}.$",88572
1318,1530,The average of two 2-digit positive integers is equal to the decimal number obtained by writing one of the two-digit integers before the decimal point and the other two-digit integer after the decimal point. What is the smaller of the two integers?,5,algebra,"Let the two numbers be $m=AB$ and $n=CD$ (where $A,B,C$ and $D$ are digits). The average of $m$ and $n$ is $\frac{m+n}{2}$ and the number formed by writing $m$ before the decimal point and $n$ after the decimal point is: $$AB.CD = AB + 0.CD = AB+\frac{CD}{100} = m+\frac{n}{100}.$$ Setting these equal gives: \begin{align*}
\frac{m+n}{2} &= m+\frac{n}{100}\\
50m+50n &= 100m+n\\
49n &= 50m
\end{align*} From this it follows that $n$ a multiple of 50. As $n$ is a 2-digit positive integer this means that $n=50$. So now $50m = 49n = 49\cdot 50$, so $m=49$. Thus the integers are $49$ and $50$, so the smaller integer is $\boxed{49}$.",49
1320,1533,Suppose functions $g$ and $f$ have the properties that $g(x)=3f^{-1}(x)$ and $f(x)=\frac{24}{x+3}$. For what value of $x$ does $g(x)=15$?,5,algebra,"Since $g(x)=3f^{-1}(x)$, we have that $3f^{-1}(x)=15$. This means that $f^{-1}(x)=\frac{15}{3}=5$. Since $f$ and $f^{-1}$ are inverse functions, if $f^{-1}(x)=5$, we also have that $f(5)=x$. Substituting this back into our equation $f(x)=\frac{24}{x+3}$, we get that $$x=f(5)=\frac{24}{5+3}=\boxed{3}.$$",3
1323,1536,"Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function?",5,algebra,"For $f$ to have an inverse function, it must not take any repeated value -- that is, we must not have $f(x_1)=f(x_2)$ for distinct $x_1$ and $x_2$ in its domain.

The graph of $y=(x+2)^2-5$ is a parabola with vertex at $(-2,-5)$:

[asy]
unitsize(0.2 cm);
Label f;

f.p=fontsize(4);

xaxis(-6,3,Ticks(f, 1.0, Size=1));
yaxis(-6,5,Ticks(f, 1.0, Size=1));

real g(real x)

{

return (x+2)^2-5;
}

draw(graph(g,-5.2,1.2));
dot((-2,-5));
label(""Vertex: $(-2,-5)$"", (-2,-5), SW);
[/asy] The axis of symmetry is the line $x=-2$, so for every $x$ less than $-2$, there is a corresponding $x$ greater than $-2$ where $f$ takes the same value. If we restrict the domain of $f$ to $[-2,\infty)$, then $f$ has no repeated values, as $f$ is increasing throughout its domain. But if we restrict the domain to $[c,\infty)$ where $c<-2$, then $f$ has repeated values. So, the smallest $c$ which will work is $c=\boxed{-2}$.",-2
