,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
783,2f305d5e8d7d3021e31a2bfc3aa89294,,3,AIME,2021_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_3,Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$,,050
786,85385e4568ecc54fa7380589bae6a42c,,3,AIME,2021_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_1,"Find the arithmetic mean of all the three-digit palindromes. (Recall that a palindrome is a number that reads the same forward and backward, such as $777$ or $383$ .)",,550
787,fff95c70430ec7f9488f6b5567fea357,,6,AIME,2021_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_15,"Let $S$ be the set of positive integers $k$ such that the two parabolas \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] intersect in four distinct points, and these four points lie on a circle with radius at most $21$ . Find the sum of the least element of $S$ and the greatest element of $S$",,285
790,8772ef5daf80fff73216f98e0be66c41,,5,AIME,2021_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_12,"Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ( $12$ -gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$ . At the end of each minute, simultaneously, each of the three frogs jumps to one of the two vertices adjacent to its current position, chosen randomly and independently with both choices being equally likely. All three frogs stop jumping as soon as two frogs arrive at the same vertex at the same time. The expected number of minutes until the frogs stop jumping is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,019
791,c08e60a37cae51350d41e44ff0e3a680,,3,AIME,2021_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_4,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$",,330
793,8fde86b9be192eaa35b981f9a71f8206,,4,AIME,2021_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_9,"Let $ABCD$ be an isosceles trapezoid with $AD=BC$ and $AB<CD.$ Suppose that the distances from $A$ to the lines $BC,CD,$ and $BD$ are $15,18,$ and $10,$ respectively. Let $K$ be the area of $ABCD.$ Find $\sqrt2 \cdot K.$",,567
794,e3fcb517f38b3cdb98bf957f18def378,,4,AIME,2021_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_8,Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\] has $12$ distinct real solutions.,,057
795,d607be777000c9cf5f4562a6f9c37fa8,,4,AIME,2021_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_7,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\sin(nx)=2.\]",,063
796,1724982405561821e411f6c79caec021,,4,AIME,2021_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_6,"Segments $\overline{AB}, \overline{AC},$ and $\overline{AD}$ are edges of a cube and $\overline{AG}$ is a diagonal through the center of the cube. Point $P$ satisfies $BP=60\sqrt{10}$ $CP=60\sqrt{5}$ $DP=120\sqrt{2}$ , and $GP=36\sqrt{7}$ . Find $AP.$",,192
797,1bf5f347021dedb9c72017a0953cd0eb,,3,AIME,2021_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_5,Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the product of the middle term and the square of the common difference. Find the sum of the third terms of all special sequences.,,031
798,bf89c60f7dc1fdf2863e7c321461a63d,,3,AIME,2021_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_4,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.,,331
799,d59c33e1b8af976abddb7209dbb49d68,,5,AIME,2021_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_10,"Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$ , if $a_k = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$ , then
\[a_{k+1} = \frac{m + 18}{n+19}.\] Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$",,059
802,97416c03179ecb6c48feb7a40f5b8816,,4,AIME,2015_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_8,"For positive integer $n$ , let $s(n)$ denote the sum of the digits of $n$ .  Find the smallest positive integer satisfying $s(n) = s(n+864) = 20$",,695
803,bbbe80f71be5dd3e8176e2adb420d8b9,,4,AIME,2010_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_7,"Let $P(z)=z^3+az^2+bz+c$ , where a, b, and c are real. There exists a complex number $w$ such that the three roots of $P(z)$ are $w+3i$ $w+9i$ , and $2w-4$ , where $i^2=-1$ . Find $|a+b+c|$",,136
804,115f9929504b44d0823cf81a0d1d3eb7,,4,AIME,2010_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_8,"Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties:
Find $N$",,772
805,e5b3c1eebd4b239188657fd05a97dae4,,4,AIME,2010_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_9,"Let $ABCDEF$ be a regular hexagon . Let $G$ $H$ $I$ $J$ $K$ , and $L$ be the midpoints of sides $AB$ $BC$ $CD$ $DE$ $EF$ , and $AF$ , respectively. The segments $\overline{AH}$ $\overline{BI}$ $\overline{CJ}$ $\overline{DK}$ $\overline{EL}$ , and $\overline{FG}$ bound a smaller regular hexagon. Let the ratio of the area of the smaller hexagon to the area of $ABCDEF$ be expressed as a fraction $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,011
806,10185faafbd5e2fa46eb23a059f3304f,,5,AIME,2010_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_10,Find the number of second-degree polynomials $f(x)$ with integer coefficients and integer zeros for which $f(0)=2010$,,163
807,2ba4d9f9648f0f4a2c363fdb83d3cbed,,5,AIME,2010_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_11,"Define a T-grid to be a $3\times3$ matrix which satisfies the following two properties:
Find the number of distinct T-grids",,68
808,2be89667986df734330d17548c96534d,,5,AIME,2010_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_12,Two noncongruent integer-sided isosceles triangles have the same perimeter and the same area. The ratio of the lengths of the bases of the two triangles is $8: 7$ . Find the minimum possible value of their common perimeter.,,676
809,9a5dfdc4bc2855d6b99ff70c03ffc19b,,6,AIME,2010_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_13,"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$ . Alex, Blair, Corey, and Dylan each picks a card from the deck without replacement and with each card being equally likely to be picked, The two persons with lower numbered cards form a team, and the two persons with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$ , and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$ . where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,263
810,c0985c13fad91788ac0f64263aefff5e,,6,AIME,2010_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_14,"Triangle $ABC$ with right angle at $C$ $\angle BAC < 45^\circ$ and $AB = 4$ . Point $P$ on $\overline{AB}$ is chosen such that $\angle APC = 2\angle ACP$ and $CP = 1$ . The ratio $\frac{AP}{BP}$ can be represented in the form $p + q\sqrt{r}$ , where $p$ $q$ $r$ are positive integers and $r$ is not divisible by the square of any prime. Find $p+q+r$",,007
811,78cdddc82a03232350653c6f817635db,,6,AIME,2010_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_15,"In triangle $ABC$ $AC = 13$ $BC = 14$ ,  and $AB=15$ . Points $M$ and $D$ lie on $AC$ with $AM=MC$ and $\angle ABD = \angle DBC$ . Points $N$ and $E$ lie on $AB$ with $AN=NB$ and $\angle ACE = \angle ECB$ . Let $P$ be the point, other than $A$ , of intersection of the circumcircles of $\triangle AMN$ and $\triangle ADE$ . Ray $AP$ meets $BC$ at $Q$ . The ratio $\frac{BQ}{CQ}$ can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m-n$",,218
812,16a522e5dbe9ec22b6820cdfd2341c27,,3,AIME,2009_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_1,"Call a $3$ -digit number geometric if it has $3$ distinct digits which, when read from left to right, form a geometric sequence.  Find the difference between the largest and smallest geometric numbers.",,840
813,720933afdd40b794ae9c7b405266415d,,3,AIME,2009_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_2,"There is a complex number $z$ with imaginary part $164$ and a positive integer $n$ such that
\[\frac {z}{z + n} = 4i.\]
Find $n$",,697
814,026b69379e4219c1a0d92b071de8e975,,3,AIME,2009_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_3,"A coin that comes up heads with probability $p > 0$ and tails with probability $1 - p > 0$ independently on each flip is flipped $8$ times. Suppose that the probability of three heads and five tails is equal to $\frac {1}{25}$ of the probability of five heads and three tails. Let $p = \frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,011
815,b2832d5c34ed4064416901e6bd06b1cc,,3,AIME,2009_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_4,"In parallelogram $ABCD$ , point $M$ is on $\overline{AB}$ so that $\frac {AM}{AB} = \frac {17}{1000}$ and point $N$ is on $\overline{AD}$ so that $\frac {AN}{AD} = \frac {17}{2009}$ . Let $P$ be the point of intersection of $\overline{AC}$ and $\overline{MN}$ . Find $\frac {AC}{AP}$",,177
816,dfe507f63763b1281b02a1b61ac9a183,,3,AIME,2009_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_5,"Triangle $ABC$ has $AC = 450$ and $BC = 300$ . Points $K$ and $L$ are located on $\overline{AC}$ and $\overline{AB}$ respectively so that $AK = CK$ , and $\overline{CL}$ is the angle bisector of angle $C$ . Let $P$ be the point of intersection of $\overline{BK}$ and $\overline{CL}$ , and let $M$ be the point on line $BK$ for which $K$ is the midpoint of $\overline{PM}$ . If $AM = 180$ , find $LP$",,072
817,c06962ddf3f4a19e7df9731bd5fe304b,,4,AIME,2009_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_6,How many positive integers $N$ less than $1000$ are there such that the equation $x^{\lfloor x\rfloor} = N$ has a solution for $x$,,412
818,e359ac5a68e46a4e8738e97294d0fe40,,4,AIME,2009_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_7,The sequence $(a_n)$ satisfies $a_1 = 1$ and $5^{(a_{n + 1} - a_n)} - 1 = \frac {1}{n + \frac {2}{3}}$ for $n \geq 1$ . Let $k$ be the least integer greater than $1$ for which $a_k$ is an integer. Find $k$,,041
820,6381ebaab6ebb311f1df953c4148ef05,,3,AIME,2009_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_4,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$",,089
821,f42bea685006b8c359e00b0e3139bdb2,,3,AIME,2009_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_3,"In rectangle $ABCD$ $AB=100$ . Let $E$ be the midpoint of $\overline{AD}$ . Given that line $AC$ and line $BE$ are perpendicular, find the greatest integer less than $AD$",,141
822,f35f634f2750d3a83590f0dd70a70cd0,,3,AIME,2009_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_2,"Suppose that $a$ $b$ , and $c$ are positive real numbers such that $a^{\log_3 7} = 27$ $b^{\log_7 11} = 49$ , and $c^{\log_{11}25} = \sqrt{11}$ . Find \[a^{(\log_3 7)^2} + b^{(\log_7 11)^2} + c^{(\log_{11} 25)^2}.\]",,469
823,d78f3bab136a5edf4836f847917edd11,,3,AIME,2009_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_1,"Before starting to paint, Bill had $130$ ounces of blue paint, $164$ ounces of red paint, and $188$ ounces of white paint. Bill painted four equally sized stripes on a wall, making a blue stripe, a red stripe, a white stripe, and a pink stripe. Pink is a mixture of red and white, not necessarily in equal amounts. When Bill finished, he had equal amounts of blue, red, and white paint left. Find the total number of ounces of paint Bill had left.",,114
824,195c4e9f543be99d4db251ab484f31cf,,6,AIME,2009_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_15,"In triangle $ABC$ $AB = 10$ $BC = 14$ , and $CA = 16$ . Let $D$ be a point in the interior of $\overline{BC}$ . Let points $I_B$ and $I_C$ denote the incenters of triangles $ABD$ and $ACD$ , respectively. The circumcircles of triangles $BI_BD$ and $CI_CD$ meet at distinct points $P$ and $D$ . The maximum possible area of $\triangle BPC$ can be expressed in the form $a - b\sqrt {c}$ , where $a$ $b$ , and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$",,150
825,4c0f5e1d00eb799e1d88c40451b8113f,,6,AIME,2009_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_14,"For $t = 1, 2, 3, 4$ , define $S_t = \sum_{i = 1}^{350}a_i^t$ , where $a_i \in \{1,2,3,4\}$ . If $S_1 = 513$ and $S_4 = 4745$ , find the minimum possible value for $S_2$",,905
826,acf08e3f64dbc1dc7ed0add40d766076,,4,AIME,2010_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_6,Find the smallest positive integer $n$ with the property that the polynomial $x^4 - nx + 63$ can be written as a product of two nonconstant polynomials with integer coefficients.,,008
827,1bde6215cb9817e3f7f9a9b6455eddd4,,6,AIME,2009_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_13,The terms of the sequence $(a_i)$ defined by $a_{n + 2} = \frac {a_n + 2009} {1 + a_{n + 1}}$ for $n \ge 1$ are positive integers. Find the minimum possible value of $a_1 + a_2$,,90
828,1aa753c405e15ce7d12d376d4a5d3cf9,,5,AIME,2009_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_12,"In right $\triangle ABC$ with hypotenuse $\overline{AB}$ $AC = 12$ $BC = 35$ , and $\overline{CD}$ is the altitude to $\overline{AB}$ . Let $\omega$ be the circle having $\overline{CD}$ as a diameter. Let $I$ be a point outside $\triangle ABC$ such that $\overline{AI}$ and $\overline{BI}$ are both tangent to circle $\omega$ . The ratio of the perimeter of $\triangle ABI$ to the length $AB$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,11
830,78b2801f0c4a5a7e8b41f51bf1e192c5,,5,AIME,2009_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_11,"Consider the set of all triangles $OPQ$ where $O$ is the origin and $P$ and $Q$ are distinct points in the plane with nonnegative integer coordinates $(x,y)$ such that $41x + y = 2009$ . Find the number of such distinct triangles whose area is a positive integer.",,600
831,0fd50a589087e10c29d9f6b2b44998ce,,5,AIME,2009_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_10,"The Annual Interplanetary Mathematics Examination (AIME) is written by a committee of five Martians, five Venusians, and five Earthlings.  At meetings, committee members sit at a round table with chairs numbered from $1$ to $15$ in clockwise order.  Committee rules state that a Martian must occupy chair $1$ and an Earthling must occupy chair $15$ ,  Furthermore, no Earthling can sit immediately to the left of a Martian, no Martian can sit immediately to the left of a Venusian, and no Venusian can sit immediately to the left of an Earthling.  The number of possible seating arrangements for the committee is $N \cdot (5!)^3$ .  Find $N$",,346
