,problem_id,competition,prob_name,link,problem,letter,answer
870,061f745ce5e23bbab2501911de3dff19,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_1,"Gary purchased a large beverage, but only drank $m/n$ of it, where $m$ and $n$ are relatively prime positive integers. If he had purchased half as much and drunk twice as much, he would have wasted only $2/9$ as much beverage. Find $m+n$",,037
871,ec2dc00af3775214b1329a646b126c80,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_6,Let $m$ be the number of five-element subsets that can be chosen from the set of the first $14$ natural numbers so that at least two of the five numbers are consecutive. Find the remainder when $m$ is divided by $1000$,,750
873,c5202ac8596a5f6345d2ec26185a8975,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_1,"In quadrilateral $ABCD$ $\angle B$ is a right angle diagonal $\overline{AC}$ is perpendicular to $\overline{CD}$ $AB=18$ $BC=21$ , and $CD=14$ . Find the perimeter of $ABCD$",,084
874,446f1628a652daf20e060f2b5acbf415,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_15,"Four circles $\omega,$ $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ with the same radius are drawn in the interior of triangle $ABC$ such that $\omega_{A}$ is tangent to sides $AB$ and $AC$ $\omega_{B}$ to $BC$ and $BA$ $\omega_{C}$ to $CA$ and $CB$ , and $\omega$ is externally tangent to $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ . If the sides of triangle $ABC$ are $13,$ $14,$ and $15,$ the radius of $\omega$ can be represented in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,389
877,96a759ffca7d19e6f25cabe74f805957,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_12,"The increasing geometric sequence $x_{0},x_{1},x_{2},\ldots$ consists entirely of integral powers of $3.$ Given that
$\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ and $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$
find $\log_{3}(x_{14}).$",,091
878,1f74767b69fa1aa39f927e9322791a82,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_11,"Two long cylindrical tubes of the same length but different diameters lie parallel to each other on a flat surface . The larger tube has radius $72$ and rolls along the surface toward the smaller tube, which has radius $24$ . It rolls over the smaller tube and continues rolling along the flat surface until it comes to rest on the same point of its circumference as it started, having made one complete revolution. If the smaller tube never moves, and the rolling occurs with no slipping, the larger tube ends up a distance $x$ from where it starts. The distance $x$ can be expressed in the form $a\pi+b\sqrt{c},$ where $a,$ $b,$ and $c$ are integers and $c$ is not divisible by the square of any prime . Find $a+b+c.$",,179
879,ae4cc5d671889224ace9447b1b972146,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_10,"Let $S$ be a set with six elements . Let $\mathcal{P}$ be the set of all subsets of $S.$ Subsets $A$ and $B$ of $S$ , not necessarily distinct, are chosen independently and at random from $\mathcal{P}$ . The probability that $B$ is contained in one of $A$ or $S-A$ is $\frac{m}{n^{r}},$ where $m$ $n$ , and $r$ are positive integers $n$ is prime , and $m$ and $n$ are relatively prime . Find $m+n+r.$ (The set $S-A$ is the set of all elements of $S$ which are not in $A.$",,710
880,1a08d393efde70bc19999ebb21dcb64a,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_9,"Rectangle $ABCD$ is given with $AB=63$ and $BC=448.$ Points $E$ and $F$ lie on $AD$ and $BC$ respectively, such that $AE=CF=84.$ The inscribed circle of triangle $BEF$ is tangent to $EF$ at point $P,$ and the inscribed circle of triangle $DEF$ is tangent to $EF$ at point $Q.$ Find $PQ.$",,259
881,0accae3267da63b9595de3ba952aef8b,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_8,"rectangular piece of paper measures 4 units by 5 units. Several lines are drawn parallel to the edges of the paper. A rectangle determined by the intersections of some of these lines is called basic if
Given that the total length of all lines drawn is exactly 2007 units, let $N$ be the maximum possible number of basic rectangles determined. Find the remainder when $N$ is divided by 1000.",,896
882,92756de1a3dbad416cfe7fc2077a63e1,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_7,"Given a real number $x,$ let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x.$ For a certain integer $k,$ there are exactly $70$ positive integers $n_{1}, n_{2}, \ldots, n_{70}$ such that $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ and $k$ divides $n_{i}$ for all $i$ such that $1 \leq i \leq 70.$
Find the maximum value of $\frac{n_{i}}{k}$ for $1\leq i \leq 70.$",,553
883,4a18182d0fe2729c1f8c5072039084a1,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_6,"An integer is called parity-monotonic if its decimal representation $a_{1}a_{2}a_{3}\cdots a_{k}$ satisfies $a_{i}<a_{i+1}$ if $a_{i}$ is odd , and $a_{i}>a_{i+1}$ if $a_{i}$ is even . How many four-digit parity-monotonic integers are there?",,640
884,345e8d86a35cee38c3d4e9a927c8e25a,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_4,"The workers in a factory produce widgets and whoosits. For each product, production time is constant and identical for all workers, but not necessarily equal for the two products. In one hour, $100$ workers can produce $300$ widgets and $200$ whoosits. In two hours, $60$ workers can produce $240$ widgets and $300$ whoosits. In three hours, $50$ workers can produce $150$ widgets and $m$ whoosits. Find $m$",,450
886,5314dc761ad132a0f9e04962cbc87f7f,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_2,"Find the number of ordered triples $(a,b,c)$ where $a$ $b$ , and $c$ are positive integers $a$ is a factor of $b$ $a$ is a factor of $c$ , and $a+b+c=100$",,200
887,ae19aa2f17063c4d4d563e077cb3a952,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_11,"In triangle $ABC$ $AB = AC = 100$ , and $BC = 56$ Circle $P$ has radius $16$ and is tangent to $\overline{AC}$ and $\overline{BC}$ . Circle $Q$ is externally tangent to $P$ and is tangent to $\overline{AB}$ and $\overline{BC}$ . No point of circle $Q$ lies outside of $\triangle ABC$ . The radius of circle $Q$ can be expressed in the form $m - n\sqrt {k}$ , where $m$ $n$ , and $k$ are positive integers and $k$ is the product of distinct primes. Find $m + nk$",,254
888,31c506c0fa728b250785ae4ccc5508dc,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_15,"Let $ABC$ be an equilateral triangle , and let $D$ and $F$ be points on sides $BC$ and $AB$ , respectively, with $FA = 5$ and $CD = 2$ .  Point $E$ lies on side $CA$ such that angle $DEF = 60^{\circ}$ .  The area of triangle $DEF$ is $14\sqrt{3}$ .  The two possible values of the length of side $AB$ are $p \pm q \sqrt{r}$ , where $p$ and $q$ are rational, and $r$ is an integer not divisible by the square of a prime .  Find $r$",,989
889,2405d03caf94de671ca19c7b09bb4093,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_14,"sequence is defined over non-negative integral indexes in the following way: $a_{0}=a_{1}=3$ $a_{n+1}a_{n-1}=a_{n}^{2}+2007$
Find the greatest integer that does not exceed $\frac{a_{2006}^{2}+a_{2007}^{2}}{a_{2006}a_{2007}}.$",,224
890,e9eb94fa0b3d66056cb5d98a7227448d,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_15,Find the largest integer $n$ satisfying the following conditions?,,181
891,9a061727dff4c78e490b8508744804ef,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_1,How many positive perfect squares less than $10^6$ are multiples of $24$,,083
893,5153e2ab29a7f38310181b0e0de2d212,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_3,"The complex number $z$ is equal to $9+bi$ , where $b$ is a positive real number and $i^{2}=-1$ .  Given that the imaginary parts of $z^{2}$ and $z^{3}$ are the same, what is $b$ equal to?",,015
894,7d4062496b7ae40fb419364c5e94767f,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_4,"Three planets orbit a star circularly in the same plane.  Each moves in the same direction and moves at constant speed.  Their periods are 60, 84, and 140 years.  The three planets and the star are currently collinear .  What is the fewest number of years from now that they will all be collinear again?",,105
896,a11c6f9b27be7ced1a4fcae205004605,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_2,"Let set $\mathcal{A}$ be a 90- element subset of $\{1,2,3,\ldots,100\},$ and let $S$ be the sum of the elements of $\mathcal{A}.$ Find the number of possible values of $S.$",,901
897,6d8b76872afa9dd5a8b4904ee031d89f,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_6,"A frog is placed at the origin on the number line , and moves according to the following rule: in a given move, the frog advances to either the closest point with a greater integer coordinate that is a multiple of 3, or to the closest point with a greater integer coordinate that is a multiple of 13. A move sequence is a sequence of coordinates that correspond to valid moves, beginning with 0 and ending with 39. For example, $0,\ 3,\ 6,\ 13,\ 15,\ 26,\ 39$ is a move sequence. How many move sequences are possible for the frog?",,169
898,94dc8d468511cc7eefedd8bc329e9a83,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_8,The polynomial $P(x)$ is cubic .  What is the largest value of $k$ for which the polynomials $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$ are both factors of $P(x)$,,030
899,02841d381c965e9b346c41df7fd4cd82,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_9,"In right triangle $ABC$ with right angle $C$ $CA = 30$ and $CB = 16$ .  Its legs $CA$ and $CB$ are extended beyond $A$ and $B$ Points $O_1$ and $O_2$ lie in the exterior of the triangle and are the centers of two circles with equal radii .  The circle with center $O_1$ is tangent to the hypotenuse and to the extension of leg $CA$ , the circle with center $O_2$ is tangent to the hypotenuse and to the extension of leg $CB$ , and the circles are externally tangent to each other.  The length of the radius either circle can be expressed as $p/q$ , where $p$ and $q$ are relatively prime positive integers .  Find $p+q$",,737
902,a9b3a46a08fa47b2c1313ccdf272ab8c,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_12,"In isosceles triangle $\triangle ABC$ $A$ is located at the origin and $B$ is located at $(20,0)$ .  Point $C$ is in the first quadrant with $AC = BC$ and angle $BAC = 75^{\circ}$ .  If triangle $ABC$ is rotated counterclockwise about point $A$ until the image of $C$ lies on the positive $y$ -axis, the area of the region common to the original and the rotated triangle is in the form $p\sqrt{2} + q\sqrt{3} + r\sqrt{6} + s$ , where $p,q,r,s$ are integers.  Find $\frac{p-q+r-s}2$",,875
905,7cee9d4bb93b10837de0bff19c266aa3,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_7,"Define $n!!$ to be $n(n-2)(n-4)\cdots 3\cdot 1$ for $n$ odd and $n(n-2)(n-4)\cdots 4\cdot 2$ for $n$ even. When $\sum_{i=1}^{2009} \frac{(2i-1)!!}{(2i)!!}$ is expressed as a fraction in lowest terms, its denominator is $2^ab$ with $b$ odd. Find $\dfrac{ab}{10}$",,401
906,5296f041b4767da56c85a8565d3db598,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_3,"Find the least positive integer such that when its leftmost digit is deleted, the resulting integer is $\frac{1}{29}$ of the original integer.",,725
907,3af40de8c4347508ecff1551e4986fb6,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_5,"The number $\sqrt{104\sqrt{6}+468\sqrt{10}+144\sqrt{15}+2006}$ can be written as $a\sqrt{2}+b\sqrt{3}+c\sqrt{5},$ where $a, b,$ and $c$ are positive integers . Find $abc$",,936
909,79dee697857529c4ec89843f8f5133a9,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_9,"Let $m$ be the number of solutions in positive integers to the equation $4x+3y+2z=2009$ , and let $n$ be the number of solutions in positive integers to the equation $4x+3y+2z=2000$ . Find the remainder when $m-n$ is divided by $1000$",,000
910,ebea218ac08322c2303c900bff60e33a,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_11,"For certain pairs $(m,n)$ of positive integers with $m\geq n$ there are exactly $50$ distinct positive integers $k$ such that $|\log m - \log k| < \log n$ . Find the sum of all possible values of the product $mn$",,125
911,81b32e6bc1e4d53632963b52b81fb310,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_12,"From the set of integers $\{1,2,3,\dots,2009\}$ , choose $k$ pairs $\{a_i,b_i\}$ with $a_i<b_i$ so that no two pairs have a common element. Suppose that all the sums $a_i+b_i$ are distinct and less than or equal to $2009$ . Find the maximum possible value of $k$",,803
912,254cff1701fd79be281fc85e346f9b30,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_13,Let $A$ and $B$ be the endpoints of a semicircular arc of radius $2$ . The arc is divided into seven congruent arcs by six equally spaced points $C_1$ $C_2$ $\dots$ $C_6$ . All chords of the form $\overline {AC_i}$ or $\overline {BC_i}$ are drawn. Let $n$ be the product of the lengths of these twelve chords. Find the remainder when $n$ is divided by $1000$,,672
913,a6d13adee56f16911770791ea3e03d59,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_14,The sequence $(a_n)$ satisfies $a_0=0$ and $a_{n + 1} = \frac85a_n + \frac65\sqrt {4^n - a_n^2}$ for $n\geq 0$ . Find the greatest integer less than or equal to $a_{10}$,,983
914,611d0748ca67290bc832a75850d20ad2,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_15,"Let $\overline{MN}$ be a diameter of a circle with diameter 1. Let $A$ and $B$ be points on one of the semicircular arcs determined by $\overline{MN}$ such that $A$ is the midpoint of the semicircle and $MB=\frac{3}5$ . Point $C$ lies on the other semicircular arc. Let $d$ be the length of the line segment whose endpoints are the intersections of diameter $\overline{MN}$ with chords $\overline{AC}$ and $\overline{BC}$ . The largest possible value of $d$ can be written in the form $r-s\sqrt{t}$ , where $r, s$ and $t$ are positive integers and $t$ is not divisible by the square of any prime. Find $r+s+t$",,014
915,93bfc32f997fba96cc1a33c66e403814,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_1,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?",,252
916,6855fd50a9174e18193af5b607bbed90,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_2,"Square $AIME$ has sides of length $10$ units.  Isosceles triangle $GEM$ has base $EM$ , and the area common to triangle $GEM$ and square $AIME$ is $80$ square units.  Find the length of the altitude to $EM$ in $\triangle GEM$",,025
917,c5db1fa834328147d298318500c6be44,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_3,"Ed and Sue bike at equal and constant rates.  Similarly, they jog at equal and constant rates, and they swim at equal and constant rates.  Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours.  Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour.  Find the sum of the squares of Ed's biking, jogging, and swimming rates.",,314
